0,189,49,20,4
0,189,50,20,4
0,189,51,20,4
0,189,52,20,4
0,189,53,20,4
0,189,54,20,4
0,189,55,20,4
0,189,56,20,4
0,190,41,20,4
0,190,42,20,4
0,190,43,20,4
0,190,44,20,4
0,190,45,20,4
0,190,46,20,4
0,190,47,20,4
0,190,48,20,4
0,190,49,20,4
0,190,50,20,4
0,190,51,20,4
0,190,52,20,4
0,190,53,20,4
0,190,54,20,4
0,190,55,20,4
0,190,56,20,4
0,191,41,20,4
0,191,42,20,4
0,191,43,20,4
0,191,44,20,4
0,191,45,20,4
0,191,46,20,4
0,191,47,20,4
0,191,48,20,4
0,191,49,20,4
0,191,50,20,4
0,191,51,20,4
0,191,52,20,4
0,191,53,20,4
0,191,54,20,4
0,191,55,20,4
0,191,56,20,4
0,192,41,20,4
0,192,42,20,4
0,192,43,20,4
0,192,44,20,4
0,192,45,20,4
0,192,46,20,4
0,192,47,20,4
0,192,48,20,4
0,192,49,20,4
0,192,50,20,4
0,192,51,20,4
0,192,52,20,4
0,192,53,20,4
0,192,54,20,4
0,192,55,20,4
0,192,56,20,4
0,193,41,20,4
0,193,42,20,4
0,193,43,20,4
0,193,44,20,4
0,193,45,20,4
0,193,46,20,4
0,193,47,20,4
0,193,48,20,4
0,193,49,20,4
0,193,50,20,4
0,193,51,20,4
0,193,52,20,4
0,193,53,20,4
0,193,54,20,4
0,193,55,20,4
0,193,56,20,4
0,194,41,20,4
0,194,42,20,4
0,194,43,20,4
0,194,44,20,4
0,194,45,20,4
0,194,46,20,4
0,194,47,20,4
0,194,48,20,4
0,194,49,20,4
0,194,50,20,4
0,194,51,20,4
0,194,52,20,4
0,194,53,20,4
0,194,54,20,4
0,194,55,20,4
0,194,56,20,4
0,195,41,20,4
0,195,42,20,4
0,195,43,20,4
0,195,44,20,4
0,195,45,20,4
0,195,46,20,4
0,195,47,20,4
0,195,48,20,4
0,195,49,20,4
0,195,50,20,4
0,195,51,20,4
0,195,52,20,4
0,195,53,20,4
0,195,54,20,4
0,195,55,20,4
0,195,56,20,4
0,196,41,20,4
0,196,42,20,4
0,196,43,20,4
0,196,44,20,4
0,196,45,20,4
0,196,46,20,4
0,196,47,20,4
0,196,48,20,4
0,196,49,20,4
0,196,50,20,4
0,196,51,20,4
0,196,52,20,4
0,196,53,20,4
0,196,54,20,4
0,196,55,20,4
0,196,56,20,4
0,197,41,20,4
0,197,42,20,4
0,197,43,20,4
0,197,44,20,4
0,197,45,20,4
0,197,46,20,4
0,197,47,20,4
0,197,48,20,4
0,197,49,20,4
0,197,50,20,4
0,197,51,20,4
0,197,52,20,4
0,197,53,20,4
0,197,54,20,4
0,197,55,20,4
0,197,56,20,4
0,198,41,20,4
0,198,42,20,4
0,198,43,20,4
0,198,44,20,4
0,198,45,20,4
0,198,46,20,4
0,198,47,20,4
0,198,48,20,4
0,198,49,20,4
0,198,50,20,4
0,198,51,20,4
0,198,52,20,4
0,198,53,20,4
0,198,54,20,4
0,198,55,20,4
0,198,56,20,4
0,199,41,20,4
0,199,42,20,4
0,199,43,20,4
0,199,44,20,4
0,199,45,20,4
0,199,46,20,4
0,199,47,20,4
0,199,48,20,4
0,199,49,20,4
0,199,50,20,4
0,199,51,20,4
0,199,52,20,4
0,199,53,20,4
0,199,54,20,4
0,199,55,20,4
0,199,56,20,4
0,200,41,20,4
0,200,42,20,4
0,200,43,20,4
0,200,44,20,4
0,200,45,20,4
0,200,46,20,4
0,200,47,20,4
0,200,48,20,4
0,200,49,20,4
0,200,50,20,4
0,200,51,20,4
0,200,52,20,4
0,200,53,20,4
0,200,54,20,4
0,200,55,20,4
0,200,56,20,4
0,201,41,20,4
0,201,42,20,4
0,201,43,20,4
0,201,44,20,4
0,201,45,20,4
0,201,46,20,4
0,201,47,20,4
0,201,48,20,4
0,201,49,20,4
0,201,50,20,4
0,201,51,20,4
0,201,52,20,4
0,201,53,20,4
0,201,54,20,4
0,201,55,20,4
0,201,56,20,4
0,202,41,20,4
0,202,42,20,4
0,202,43,20,4
0,202,44,20,4
0,202,45,20,4
0,202,46,20,4
0,202,47,20,4
0,202,48,20,4
0,202,49,20,4
0,202,50,20,4
0,202,51,20,4
0,202,52,20,4
0,202,53,20,4
0,202,54,20,4
0,202,55,20,4
0,202,56,20,4
0,203,41,20,4
0,203,42,20,4
0,203,43,20,4
0,203,44,20,4
0,203,45,20,4
0,203,46,20,4
0,203,47,20,4
0,203,48,20,4
0,203,49,20,4
0,203,50,20,4
0,203,51,20,4
0,203,52,20,4
0,203,53,20,4
0,203,54,20,4
0,203,55,20,4
0,203,56,20,4
0,204,41,20,4
0,204,42,20,4
0,204,43,20,4
0,204,44,20,4
0,204,45,20,4
0,204,46,20,4
0,204,47,20,4
0,204,48,20,4
0,204,49,20,4
0,204,50,20,4
0,204,51,20,4
0,204,52,20,4
0,204,53,20,4
0,204,54,20,4
0,204,55,20,4
0,204,56,20,4
0,205,41,20,4
0,205,42,20,4
0,205,43,20,4
0,205,44,20,4
0,205,45,20,4
0,205,46,20,4
0,205,47,20,4
0,205,48,20,4
0,205,49,20,4
0,205,50,20,4
0,205,51,20,4
0,205,52,20,4
0,205,53,20,4
0,205,54,20,4
0,205,55,20,4
0,205,56,20,4
0,206,41,20,4
0,206,42,20,4
0,206,43,20,4
0,206,44,20,4
0,206,45,20,4
0,206,46,20,4
0,206,47,20,4
0,206,48,20,4
0,206,49,20,4
0,206,50,20,4
0,206,51,20,4
0,206,52,20,4
0,206,53,20,4
0,206,54,20,4
0,206,55,20,4
0,206,56,20,4
0,207,41,20,4
0,207,42,20,4
0,207,43,20,4
0,207,44,20,4
0,207,45,20,4
0,207,46,20,4
0,207,47,20,4
0,207,48,20,4
0,207,49,20,4
0,207,50,20,4
0,207,51,20,4
0,207,52,20,4
0,207,53,20,4
0,207,54,20,4
0,207,55,20,4
0,207,56,20,4
0,208,41,20,4
0,208,42,20,4
0,208,43,20,4
0,208,44,20,4
0,208,45,20,4
0,208,46,20,4
0,208,47,20,4
0,208,48,20,4
0,208,49,20,4
0,208,50,20,4
0,208,51,20,4
0,208,52,20,4
0,208,53,20,4
0,208,54,20,4
0,208,55,20,4
0,208,56,20,4
0,209,41,20,4
0,209,42,20,4
0,209,43,20,4
0,209,44,20,4
0,209,45,20,4
0,209,46,20,4
0,209,47,20,4
0,209,48,20,4
0,209,49,20,4
0,209,50,20,4
0,209,51,20,4
0,209,52,20,4
0,209,53,20,4
0,209,54,20,4
0,209,55,20,4
0,209,56,20,4
0,210,41,20,4
0,210,42,20,4
0,210,43,20,4
0,210,44,20,4
0,210,45,20,4
0,210,46,20,4
0,210,47,20,4
0,210,48,20,4
0,210,49,20,4
0,210,50,20,4
0,210,51,20,4
0,210,52,20,4
0,210,53,20,4
0,210,54,20,4
0,210,55,20,4
0,210,56,20,4
0,211,41,20,4
0,211,42,20,4
0,211,43,20,4
0,211,44,20,4
0,211,45,20,4
0,211,46,20,4
0,211,47,20,4
0,211,48,20,4
0,211,49,20,4
0,211,50,20,4
0,211,51,20,4
0,211,52,20,4
0,211,53,20,4
0,211,54,20,4
0,211,55,20,4
0,211,56,20,4
0,212,41,20,4
0,212,42,20,4
0,212,43,20,4
0,212,44,20,4
0,212,45,20,4
0,212,46,20,4
0,212,47,20,4
0,212,48,20,4
0,212,49,20,4
0,212,50,20,4
0,212,51,20,4
0,212,52,20,4
0,212,53,20,4
0,212,54,20,4
0,212,55,20,4
0,212,56,20,4
0,213,41,20,4
0,213,42,20,4
0,213,43,20,4
0,213,44,20,4
0,213,45,20,4
0,213,46,20,4
0,213,47,20,4
0,213,48,20,4
0,213,49,20,4
0,213,50,20,4
0,213,51,20,4
0,213,52,20,4
0,213,53,20,4
0,213,54,20,4
0,213,55,20,4
0,213,56,20,4
0,214,41,20,4
0,214,42,20,4
0,214,43,20,4
0,214,44,20,4
0,214,45,20,4
0,214,46,20,4
0,214,47,20,4
0,214,48,20,4
0,214,49,20,4
0,214,50,20,4
0,214,51,20,4
0,214,52,20,4
0,214,53,20,4
0,214,54,20,4
0,214,55,20,4
0,214,56,20,4
0,215,41,20,4
0,215,42,20,4
0,215,43,20,4
0,215,44,20,4
0,215,45,20,4
0,215,46,20,4
0,215,47,20,4
0,215,48,20,4
0,215,49,20,4
0,215,50,20,4
0,215,51,20,4
0,215,52,20,4
0,215,53,20,4
0,215,54,20,4
0,215,55,20,4
0,215,56,20,4
0,216,41,20,4
0,216,42,20,4
0,216,43,20,4
0,216,44,20,4
0,216,45,20,4
0,216,46,20,4
0,216,47,20,4
0,216,48,20,4
0,216,49,20,4
0,216,50,20,4
0,216,51,20,4
0,216,52,20,4
0,216,53,20,4
0,216,54,20,4
0,216,55,20,4
0,216,56,20,4
0,217,41,20,4
0,217,42,20,4
0,217,43,20,4
0,217,44,20,4
0,217,45,20,4
0,217,46,20,4
0,217,47,20,4
0,217,48,20,4
0,217,49,20,4
0,217,50,20,4
0,217,51,20,4
0,217,52,20,4
0,217,53,20,4
0,217,54,20,4
0,217,55,20,4
0,217,56,20,4
0,218,41,20,4
0,218,42,20,4
0,218,43,20,4
0,218,44,20,4
0,218,45,20,4
0,218,46,20,4
0,218,47,20,4
0,218,48,20,4
0,218,49,20,4
0,218,50,20,4
0,218,51,20,4
0,218,52,20,4
0,218,53,20,4
0,218,54,20,4
0,218,55,20,4
0,218,56,20,4
0,219,41,20,4
0,219,42,20,4
0,219,43,20,4
0,219,44,20,4
0,219,45,20,4
0,219,46,20,4
0,219,47,20,4
0,219,48,20,4
0,219,49,20,4
0,219,50,20,4
0,219,51,20,4
0,219,52,20,4
0,219,53,20,4
0,219,54,20,4
0,219,55,20,4
0,219,56,20,4
0,220,41,20,4
0,220,42,20,4
0,220,43,20,4
0,220,44,20,4
0,220,45,20,4
0,220,46,20,4
0,220,47,20,4
0,220,48,20,4
0,220,49,20,4
0,220,50,20,4
0,220,51,20,4
0,220,52,20,4
0,220,53,20,4
0,220,54,20,4
0,220,55,20,4
0,220,56,20,4
0,221,41,20,4
0,221,42,20,4
0,221,43,20,4
0,221,44,20,4
0,221,45,20,4
0,221,46,20,4
0,221,47,20,4
0,221,48,20,4
0,221,49,20,4
0,221,50,20,4
0,221,51,20,4
0,221,52,20,4
0,221,53,20,4
0,221,54,20,4
0,221,55,20,4
0,221,56,20,4
0,222,41,20,4
0,222,42,20,4
0,222,43,20,4
0,222,44,20,4
0,222,45,20,4
0,222,46,20,4
0,222,47,20,4
0,222,48,20,4
0,222,49,20,4
0,222,50,20,4
0,222,51,20,4
0,222,52,20,4
0,222,53,20,4
0,222,54,20,4
0,222,55,20,4
0,222,56,20,4
0,223,41,20,4
0,223,42,20,4
0,223,43,20,4
0,223,44,20,4
0,223,45,20,4
0,223,46,20,4
0,223,47,20,4
0,223,48,20,4
0,223,49,20,4
0,223,50,20,4
0,223,51,20,4
0,223,52,20,4
0,223,53,20,4
0,223,54,20,4
0,223,55,20,4
0,223,56,20,4
0,224,41,20,4
0,224,42,20,4
0,224,43,20,4
0,224,44,20,4
0,224,45,20,4
0,224,46,20,4
0,224,47,20,4
0,224,48,20,4
0,224,49,20,4
0,224,50,20,4
0,224,51,20,4
0,224,52,20,4
0,224,53,20,4
0,224,54,20,4
0,224,55,20,4
0,224,56,20,4
0,225,41,20,4
0,225,42,20,4
0,225,43,20,4
0,225,44,20,4
0,225,45,20,4
0,225,46,20,4
0,225,47,20,4
0,225,48,20,4
0,225,49,20,4
0,225,50,20,4
0,225,51,20,4
0,225,52,20,4
0,225,53,20,4
0,225,54,20,4
0,225,55,20,4
0,225,56,20,4
0,226,41,20,4
0,226,42,20,4
0,226,43,20,4
0,226,44,20,4
0,226,45,20,4
0,226,46,20,4
0,226,47,20,4
0,226,48,20,4
0,226,49,20,4
0,226,50,20,4
0,226,51,20,4
0,226,52,20,4
0,226,53,20,4
0,226,54,20,4
0,226,55,20,4
0,226,56,20,4
0,227,41,20,4
0,227,42,20,4
0,227,43,20,4
0,227,44,20,4
0,227,45,20,4
0,227,46,20,4
0,227,47,20,4
0,227,48,20,4
0,227,49,20,4
0,227,50,20,4
0,227,51,20,4
0,227,52,20,4
0,227,53,20,4
0,227,54,20,4
0,227,55,20,4
0,227,56,20,4
0,228,41,20,4
0,228,42,20,4
0,228,43,20,4
0,228,44,20,4
0,228,45,20,4
0,228,46,20,4
0,228,47,20,4
0,228,48,20,4
0,228,49,20,4
0,228,50,20,4
0,228,51,20,4
0,228,52,20,4
0,228,53,20,4
0,228,54,20,4
0,228,55,20,4
0,228,56,20,4
0,229,41,20,4
0,229,42,20,4
0,229,43,20,4
0,229,44,20,4
0,229,45,20,4
0,229,46,20,4
0,229,47,20,4
0,229,48,20,4
0,229,49,20,4
0,229,50,20,4
0,229,51,20,4
0,229,52,20,4
0,229,53,20,4
0,229,54,20,4
0,229,55,20,4
0,229,56,20,4
0,230,41,20,4
0,230,42,20,4
0,230,43,20,4
0,230,44,20,4
0,230,45,20,4
0,230,46,20,4
0,230,47,20,4
0,230,48,20,4
0,230,49,20,4
0,230,50,20,4
0,230,51,20,4
0,230,52,20,4
0,230,53,20,4
0,230,54,20,4
0,230,55,20,4
0,230,56,20,4
0,231,41,20,4
0,231,42,20,4
0,231,43,20,4
0,231,44,20,4
0,231,45,20,4
0,231,46,20,4
0,231,47,20,4
0,231,48,20,4
0,231,49,20,4
0,231,50,20,4
0,231,51,20,4
0,231,52,20,4
0,231,53,20,4
0,231,54,20,4
0,231,55,20,4
0,231,56,20,4
0,232,41,20,4
0,232,42,20,4
0,232,43,20,4
0,232,44,20,4
0,232,45,20,4
0,232,46,20,4
0,232,47,20,4
0,232,48,20,4
0,232,49,20,4
0,232,50,20,4
0,232,51,20,4
0,232,52,20,4
0,232,53,20,4
0,232,54,20,4
0,232,55,20,4
0,232,56,20,4
0,233,41,20,4
0,233,42,20,4
0,233,43,20,4
0,233,44,20,4
0,233,45,20,4
0,233,46,20,4
0,233,47,20,4
0,233,48,20,4
0,233,49,20,4
0,233,50,20,4
0,233,51,20,4
0,233,52,20,4
0,233,53,20,4
0,233,54,20,4
0,233,55,20,4
0,233,56,20,4
0,234,41,20,4
0,234,42,20,4
0,234,43,20,4
0,234,44,20,4
0,234,45,20,4
0,234,46,20,4
0,234,47,20,4
0,234,48,20,4
0,234,49,20,4
0,234,50,20,4
0,234,51,20,4
0,234,52,20,4
0,234,53,20,4
0,234,54,20,4
0,234,55,20,4
0,234,56,20,4
0,235,41,20,4
0,235,42,20,4
0,235,43,20,4
0,235,44,20,4
0,235,45,20,4
0,235,46,20,4
0,235,47,20,4
0,235,48,20,4
0,235,49,20,4
0,235,50,20,4
0,235,51,20,4
0,235,52,20,4
0,235,53,20,4
0,235,54,20,4
0,235,55,20,4
0,235,56,20,4
0,236,41,20,4
0,236,42,20,4
0,236,43,20,4
0,236,44,20,4
0,236,45,20,4
0,236,46,20,4
0,236,47,20,4
0,236,48,20,4
0,236,49,20,4
0,236,50,20,4
0,236,51,20,4
0,236,52,20,4
0,236,53,20,4
0,236,54,20,4
0,236,55,20,4
0,236,56,20,4
0,237,41,20,4
0,237,42,20,4
0,237,43,20,4
0,237,44,20,4
0,237,45,20,4
0,237,46,20,4
0,237,47,20,4
0,237,48,20,4
0,237,49,20,4
0,237,50,20,4
0,237,51,20,4
0,237,52,20,4
0,237,53,20,4
0,237,54,20,4
0,237,55,20,4
0,237,56,20,4
0,238,41,20,4
0,238,42,20,4
0,238,43,20,4
0,238,44,20,4
0,238,45,20,4
0,238,46,20,4
0,238,47,20,4
0,238,48,20,4
0,238,49,20,4
0,238,50,20,4
0,238,51,20,4
0,238,52,20,4
0,238,53,20,4
0,238,54,20,4
0,238,55,20,4
0,238,56,20,4
0,239,41,20,4
0,239,42,20,4
0,239,43,20,4
0,239,44,20,4
0,239,45,20,4
0,239,46,20,4
0,239,47,20,4
0,239,48,20,4
0,239,49,20,4
0,239,50,20,4
0,239,51,20,4
0,239,52,20,4
0,239,53,20,4
0,239,54,20,4
0,239,55,20,4
0,239,56,20,4
0,240,41,20,4
0,240,42,20,4
0,240,43,20,4
0,240,44,20,4
0,240,45,20,4
0,240,46,20,4
0,240,47,20,4
0,240,48,20,4
0,240,49,20,4
0,240,50,20,4
0,240,51,20,4
0,240,52,20,4
0,240,53,20,4
0,240,54,20,4
0,240,55,20,4
0,240,56,20,4
0,241,41,20,4
0,241,42,20,4
0,241,43,20,4
0,241,44,20,4
0,241,45,20,4
0,241,46,20,4
0,241,47,20,4
0,241,48,20,4
0,241,49,20,4
0,241,50,20,4
0,241,51,20,4
0,241,52,20,4
0,241,53,20,4
0,241,54,20,4
0,241,55,20,4
0,241,56,20,4
0,242,41,20,4
0,242,42,20,4
0,242,43,20,4
0,242,44,20,4
0,242,45,20,4
0,242,46,20,4
0,242,47,20,4
0,242,48,20,4
0,242,49,20,4
0,242,50,20,4
0,242,51,20,4
0,242,52,20,4
0,242,53,20,4
0,242,54,20,4
0,242,55,20,4
0,242,56,20,4
0,243,41,20,4
0,243,42,20,4
0,243,43,20,4
0,243,44,20,4
0,243,45,20,4
0,243,46,20,4
0,243,47,20,4
0,243,48,20,4
0,243,49,20,4
0,243,50,20,4
0,243,51,20,4
0,243,52,20,4
0,243,53,20,4
0,243,54,20,4
0,243,55,20,4
0,243,56,20,4
0,244,41,20,4
0,244,42,20,4
0,244,43,20,4
0,244,44,20,4
0,244,45,20,4
0,244,46,20,4
0,244,47,20,4
0,244,48,20,4
0,244,49,20,4
0,244,50,20,4
0,244,51,20,4
0,244,52,20,4
0,244,53,20,4
0,244,54,20,4
0,244,55,20,4
0,244,56,20,4
0,245,41,20,4
0,245,42,20,4
0,245,43,20,4
0,245,44,20,4
0,245,45,20,4
0,245,46,20,4
0,245,47,20,4
0,245,48,20,4
0,245,49,20,4
0,245,50,20,4
0,245,51,20,4
0,245,52,20,4
0,245,53,20,4
0,245,54,20,4
0,245,55,20,4
0,245,56,20,4
0,246,41,20,4
0,246,42,20,4
0,246,43,20,4
0,246,44,20,4
0,246,45,20,4
0,246,46,20,4
0,246,47,20,4
0,246,48,20,4
0,246,49,20,4
0,246,50,20,4
0,246,51,20,4
0,246,52,20,4
0,246,53,20,4
0,246,54,20,4
0,246,55,20,4
0,246,56,20,4
0,247,41,20,4
0,247,42,20,4
0,247,43,20,4
0,247,44,20,4
0,247,45,20,4
0,247,46,20,4
0,247,47,20,4
0,247,48,20,4
0,247,49,20,4
0,247,50,20,4
0,247,51,20,4
0,247,52,20,4
0,247,53,20,4
0,247,54,20,4
0,247,55,20,4
0,247,56,20,4
0,248,41,20,4
0,248,42,20,4
0,248,43,20,4
0,248,44,20,4
0,248,45,20,4
0,248,46,20,4
0,248,47,20,4
0,248,48,20,4
0,248,49,20,4
0,248,50,20,4
0,248,51,20,4
0,248,52,20,4
0,248,53,20,4
0,248,54,20,4
0,248,55,20,4
0,248,56,20,4
0,249,41,20,4
0,249,42,20,4
0,249,43,20,4
0,249,44,20,4
0,249,45,20,4
0,249,46,20,4
0,249,47,20,4
0,249,48,20,4
0,249,49,20,4
0,249,50,20,4
0,249,51,20,4
0,249,52,20,4
0,249,53,20,4
0,249,54,20,4
0,249,55,20,4
0,249,56,20,4
0,250,41,20,4
0,250,42,20,4
0,250,43,20,4
0,250,44,20,4
0,250,45,20,4
0,250,46,20,4
0,250,47,20,4
0,250,48,20,4
0,250,49,20,4
0,250,50,20,4
0,250,51,20,4
0,250,52,20,4
0,250,53,20,4
0,250,54,20,4
0,250,55,20,4
0,250,56,20,4
0,251,41,20,4
0,251,42,20,4
0,251,43,20,4
0,251,44,20,4
0,251,45,20,4
0,251,46,20,4
0,251,47,20,4
0,251,48,20,4
0,251,49,20,4
0,251,50,20,4
0,251,51,20,4
0,251,52,20,4
0,251,53,20,4
0,251,54,20,4
0,251,55,20,4
0,251,56,20,4
0,252,41,20,4
0,252,42,20,4
0,252,43,20,4
0,252,44,20,4
0,252,45,20,4
0,252,46,20,4
0,252,47,20,4
0,252,48,20,4
0,252,49,20,4
0,252,50,20,4
0,252,51,20,4
0,252,52,20,4
0,252,53,20,4
0,252,54,20,4
0,252,55,20,4
0,252,56,20,4
0,253,41,20,4
0,253,42,20,4
0,253,43,20,4
0,253,44,20,4
0,253,45,20,4
0,253,46,20,4
0,253,47,20,4
0,253,48,20,4
0,253,49,20,4
0,253,50,20,4
0,253,51,20,4
0,253,52,20,4
0,253,53,20,4
0,253,54,20,4
0,253,55,20,4
0,253,56,20,4
0,254,41,20,4
0,254,42,20,4
0,254,43,20,4
0,254,44,20,4
0,254,45,20,4
0,254,46,20,4
0,254,47,20,4
0,254,48,20,4
0,254,49,20,4
0,254,50,20,4
0,254,51,20,4
0,254,52,20,4
0,254,53,20,4
0,254,54,20,4
0,254,55,20,4
0,254,56,20,4
0,255,41,20,4
0,255,42,20,4
0,255,43,20,4
0,255,44,20,4
0,255,45,20,4
0,255,46,20,4
0,255,47,20,4
0,255,48,20,4
0,255,49,20,4
0,255,50,20,4
0,255,51,20,4
0,255,52,20,4
0,255,53,20,4
0,255,54,20,4
0,255,55,20,4
0,255,56,20,4
0,256,41,20,4
0,256,42,20,4
0,256,43,20,4
0,256,44,20,4
0,256,45,20,4
0,256,46,20,4
0,256,47,20,4
0,256,48,20,4
0,256,49,20,4
0,256,50,20,4
0,256,51,20,4
0,256,52,20,4
0,256,53,20,4
0,256,54,20,4
0,256,55,20,4
0,256,56,20,4
0,257,41,20,4
0,257,42,20,4
0,257,43,20,4
0,257,44,20,4
0,257,45,20,4
0,257,46,20,4
0,257,47,20,4
0,257,48,20,4
0,257,49,20,4
0,257,50,20,4
0,257,51,20,4
0,257,52,20,4
0,257,53,20,4
0,257,54,20,4
0,257,55,20,4
0,257,56,20,4
0,258,41,20,4
0,258,42,20,4
0,258,43,20,4
0,258,44,20,4
0,258,45,20,4
0,258,46,20,4
0,258,47,20,4
0,258,48,20,4
0,258,49,20,4
0,258,50,20,4
0,258,51,20,4
0,258,52,20,4
0,258,53,20,4
0,258,54,20,4
0,258,55,20,4
0,258,56,20,4
0,259,41,20,4
0,259,42,20,4
0,259,43,20,4
0,259,44,20,4
0,259,45,20,4
0,259,46,20,4
0,259,47,20,4
0,259,48,20,4
0,259,49,20,4
0,259,50,20,4
0,259,51,20,4
0,259,52,20,4
0,259,53,20,4
0,259,54,20,4
0,259,55,20,4
0,259,56,20,4
0,260,41,20,4
0,260,42,20,4
0,260,43,20,4
0,260,44,20,4
0,260,45,20,4
0,260,46,20,4
0,260,47,20,4
0,260,48,20,4
0,260,49,20,4
0,260,50,20,4
0,260,51,20,4
0,260,52,20,4
0,260,53,20,4
0,260,54,20,4
0,260,55,20,4
0,260,56,20,4
0,261,41,20,4
0,261,42,20,4
0,261,43,20,4
0,261,44,20,4
0,261,45,20,4
0,261,46,20,4
0,261,47,20,4
0,261,48,20,4
0,261,49,20,4
0,261,50,20,4
0,261,51,20,4
0,261,52,20,4
0,261,53,20,4
0,261,54,20,4
0,261,55,20,4
0,261,56,20,4
0,262,41,20,4
0,262,42,20,4
0,262,43,20,4
0,262,44,20,4
0,262,45,20,4
0,262,46,20,4
0,262,47,20,4
0,262,48,20,4
0,262,49,20,4
0,262,50,20,4
0,262,51,20,4
0,262,52,20,4
0,262,53,20,4
0,262,54,20,4
0,262,55,20,4
0,262,56,20,4
0,263,41,20,4
0,263,42,20,4
0,263,43,20,4
0,263,44,20,4
0,263,45,20,4
0,263,46,20,4
0,263,47,20,4
0,263,48,20,4
0,263,49,20,4
0,263,50,20,4
0,263,51,20,4
0,263,52,20,4
0,263,53,20,4
0,263,54,20,4
0,263,55,20,4
0,263,56,20,4
0,264,41,20,4
0,264,42,20,4
0,264,43,20,4
0,264,44,20,4
0,264,45,20,4
0,264,46,20,4
0,264,47,20,4
0,264,48,20,4
0,264,49,20,4
0,264,50,20,4
0,264,51,20,4
0,264,52,20,4
0,264,53,20,4
0,264,54,20,4
0,264,55,20,4
0,264,56,20,4
0,265,41,20,4
0,265,42,20,4
0,265,43,20,4
0,265,44,20,4
0,265,45,20,4
0,265,46,20,4
0,265,47,20,4
0,265,48,20,4
0,265,49,20,4
0,265,50,20,4
0,265,51,20,4
0,265,52,20,4
0,265,53,20,4
0,265,54,20,4
0,265,55,20,4
0,265,56,20,4
0,266,41,20,4
0,266,42,20,4
0,266,43,20,4
0,266,44,20,4
0,266,45,20,4
0,266,46,20,4
0,266,47,20,4
0,266,48,20,4
0,266,49,20,4
0,266,50,20,4
0,266,51,20,4
0,266,52,20,4
0,266,53,20,4
0,266,54,20,4
0,266,55,20,4
0,266,56,20,4
0,267,41,20,4
0,267,42,20,4
0,267,43,20,4
0,267,44,20,4
0,267,45,20,4
0,267,46,20,4
0,267,47,20,4
0,267,48,20,4
0,267,49,20,4
0,267,50,20,4
0,267,51,20,4
0,267,52,20,4
0,267,53,20,4
0,267,54,20,4
0,267,55,20,4
0,267,56,20,4
0,268,41,20,4
0,268,42,20,4
0,268,43,20,4
0,268,44,20,4
0,268,45,20,4
0,268,46,20,4
0,268,47,20,4
0,268,48,20,4
0,268,49,20,4
0,268,50,20,4
0,268,51,20,4
0,268,52,20,4
0,268,53,20,4
0,268,54,20,4
0,268,55,20,4
0,268,56,20,4
0,269,41,20,4
0,269,42,20,4
0,269,43,20,4
0,269,44,20,4
0,269,45,20,4
0,269,46,20,4
0,269,47,20,4
0,269,48,20,4
0,269,49,20,4
0,269,50,20,4
0,269,51,20,4
0,269,52,20,4
0,269,53,20,4
0,269,54,20,4
0,269,55,20,4
0,269,56,20,4
0,270,41,20,4
0,270,42,20,4
0,270,43,20,4
0,270,44,20,4
0,270,45,20,4
0,270,46,20,4
0,270,47,20,4
0,270,48,20,4
0,270,49,20,4
0,270,50,20,4
0,270,51,20,4
0,270,52,20,4
0,270,53,20,4
0,270,54,20,4
0,270,55,20,4
0,270,56,20,4
0,271,41,20,4
0,271,42,20,4
0,271,43,20,4
0,271,44,20,4
0,271,45,20,4
0,271,46,20,4
0,271,47,20,4
0,271,48,20,4
0,271,49,20,4
0,271,50,20,4
0,271,51,20,4
0,271,52,20,4
0,271,53,20,4
0,271,54,20,4
0,271,55,20,4
0,271,56,20,4
0,272,41,20,4
0,272,42,20,4
0,272,43,20,4
0,272,44,20,4
0,272,45,20,4
0,272,46,20,4
0,272,47,20,4
0,272,48,20,4
0,272,49,20,4
0,272,50,20,4
0,272,51,20,4
0,272,52,20,4
0,272,53,20,4
0,272,54,20,4
0,272,55,20,4
0,272,56,20,4
0,273,41,20,4
0,273,42,20,4
0,273,43,20,4
0,273,44,20,4
0,273,45,20,4
0,273,46,20,4
0,273,47,20,4
0,273,48,20,4
0,273,49,20,4
0,273,50,20,4
0,273,51,20,4
0,273,52,20,4
0,273,53,20,4
0,273,54,20,4
0,273,55,20,4
0,273,56,20,4
0,274,41,20,4
0,274,42,20,4
0,274,43,20,4
0,274,44,20,4
0,274,45,20,4
0,274,46,20,4
0,274,47,20,4
0,274,48,20,4
0,274,49,20,4
0,274,50,20,4
0,274,51,20,4
0,274,52,20,4
0,274,53,20,4
0,274,54,20,4
0,274,55,20,4
0,274,56,20,4
0,275,41,20,4
0,275,42,20,4
0,275,43,20,4
0,275,44,20,4
0,275,45,20,4
0,275,46,20,4
0,275,47,20,4
0,275,48,20,4
0,275,49,20,4
0,275,50,20,4
0,275,51,20,4
0,275,52,20,4
0,275,53,20,4
0,275,54,20,4
0,275,55,20,4
0,275,56,20,4
0,276,41,20,4
0,276,42,20,4
0,276,43,20,4
0,276,44,20,4
0,276,45,20,4
0,276,46,20,4
0,276,47,20,4
0,276,48,20,4
0,276,49,20,4
0,276,50,20,4
0,276,51,20,4
0,276,52,20,4
0,276,53,20,4
0,276,54,20,4
0,276,55,20,4
0,276,56,20,4
